358,324,358,368,363,412,371,454,386,493,407,529,432,561,463,584,498,588,532,580,561,556,583,525,602,490,618,453,628,414,636,373,638,332,392,299,411,281,439,278,466,284,492,295,542,296,564,286,587,282,610,284,624,301,516,331,516,363,517,394,518,426,483,445,499,446,515,449,530,446,543,443,420,337,437,332,456,331,470,340,455,344,436,344,555,340,570,332,587,332,600,338,587,344,571,344,462,502,478,489,498,481,512,485,526,480,541,487,554,499,540,517,525,526,510,528,494,527,477,519,469,501,497,499,511,500,525,498,547,499,525,501,511,503,496,502,
358,321,358,366,363,409,371,450,385,491,406,528,431,561,462,584,499,587,533,579,561,554,583,523,601,488,617,451,627,413,636,373,638,332,391,300,410,281,438,278,466,283,492,295,541,296,563,286,586,281,609,284,623,301,515,331,516,363,516,394,517,426,482,445,498,446,514,449,529,446,543,443,420,337,437,332,455,332,470,339,454,343,436,343,554,339,570,333,586,333,599,338,586,344,570,343,461,501,477,489,497,482,511,486,525,481,540,487,553,498,540,516,525,525,509,528,494,527,476,519,469,500,496,499,511,500,525,498,546,499,525,500,511,503,496,502,
357,321,357,365,363,409,371,450,385,490,406,528,431,560,463,584,499,587,533,579,562,554,583,523,602,487,617,450,628,412,636,371,639,331,390,300,409,282,436,278,464,283,490,295,542,295,564,286,587,282,609,285,623,301,515,332,516,363,517,395,518,427,483,444,499,446,515,449,530,446,543,443,419,336,437,331,455,331,469,339,454,343,436,343,554,339,570,332,586,332,599,338,586,344,570,343,462,501,478,488,498,481,512,485,526,480,542,487,554,498,541,516,525,525,510,528,494,527,476,518,469,500,497,498,511,500,526,498,547,499,525,501,511,503,496,502,
359,322,359,367,364,411,372,453,386,493,407,530,432,562,464,585,500,587,534,579,563,554,584,523,603,488,618,451,629,412,637,372,640,332,391,298,411,281,438,278,465,283,491,294,544,294,565,286,587,282,609,284,623,300,516,332,516,363,517,394,518,426,483,444,499,446,515,449,530,446,543,443,420,336,437,332,455,331,469,339,454,343,436,344,554,339,570,332,586,332,599,338,587,344,570,344,462,501,478,488,498,481,512,485,526,480,541,487,554,498,540,515,525,525,510,527,495,526,477,518,469,500,497,499,512,500,526,498,547,499,525,501,511,503,497,502,
359,321,359,366,364,410,371,452,386,492,407,529,431,561,461,584,497,588,531,580,559,556,581,525,600,491,616,454,627,415,636,373,639,331,392,299,411,281,438,278,465,283,490,294,544,295,565,286,587,282,610,285,624,302,516,332,516,363,517,394,518,426,483,445,499,447,515,449,530,447,543,443,421,336,438,331,456,331,470,340,454,344,436,344,554,340,569,332,586,332,599,338,586,344,570,344,461,502,478,489,497,482,511,486,525,480,541,487,553,498,540,516,525,525,509,527,494,527,476,519,469,501,496,499,511,500,525,498,547,499,525,501,511,503,496,502,
360,322,360,367,365,412,373,453,387,493,408,530,432,562,463,585,499,588,533,580,561,554,582,523,601,488,617,451,628,413,636,372,639,331,392,299,411,281,438,278,465,283,491,294,543,295,564,286,586,281,608,284,622,300,516,332,516,363,517,394,519,426,484,445,500,447,516,450,530,447,543,443,420,337,437,331,456,331,470,339,455,343,436,344,553,339,568,331,585,332,598,338,586,345,569,344,462,502,480,490,499,482,513,486,526,481,541,487,553,498,540,515,525,524,510,527,496,526,478,518,470,501,498,499,512,500,526,498,546,499,525,500,512,503,498,502,
359,323,359,368,365,412,373,454,388,494,409,530,433,561,464,584,499,588,533,580,560,556,581,524,600,490,615,453,626,415,635,374,638,332,391,298,411,281,438,278,465,283,491,294,543,295,564,286,586,281,609,284,623,301,516,331,517,363,517,394,519,426,484,445,500,447,516,449,530,446,544,443,421,336,438,330,457,330,470,339,455,343,437,343,554,339,570,331,586,331,599,338,586,343,570,343,463,501,480,490,499,482,513,486,527,481,542,487,554,497,541,515,525,524,511,527,496,526,479,518,471,500,498,499,513,500,526,498,548,498,526,500,513,503,498,502,
359,323,359,367,364,411,372,453,387,493,407,530,432,561,463,584,500,588,534,579,562,554,583,523,602,488,617,451,628,413,636,372,638,331,391,300,410,281,438,278,466,283,491,294,544,295,565,286,587,281,610,284,624,301,516,331,517,363,518,394,519,426,484,445,500,447,516,450,531,447,544,443,420,336,438,330,457,329,471,339,455,343,437,343,553,339,569,330,586,330,600,337,587,344,570,343,462,501,479,489,498,481,513,485,527,480,542,487,554,499,541,517,526,527,510,529,495,528,477,520,470,500,498,498,512,500,527,498,547,499,526,500,512,503,497,502,
358,324,358,368,364,413,372,455,387,495,408,531,433,561,464,584,499,587,532,579,561,555,582,524,601,489,617,452,628,413,636,372,639,331,391,298,411,280,439,277,467,283,493,294,542,296,564,286,586,281,610,284,624,300,516,332,517,363,518,394,519,425,483,445,500,446,516,449,531,446,544,443,420,336,438,329,457,329,470,339,455,343,436,343,554,339,569,330,586,330,599,337,587,343,570,343,463,502,480,489,499,481,513,485,526,480,541,487,554,498,540,516,525,525,510,527,496,527,478,519,470,501,498,498,512,500,526,498,547,499,525,501,512,503,498,502,
359,321,359,366,365,412,373,455,388,495,409,531,435,562,465,585,501,588,534,580,561,555,582,524,601,489,617,452,627,413,636,371,639,330,391,299,410,281,438,277,466,283,492,294,542,295,565,285,588,281,611,283,625,301,516,331,517,363,518,394,519,427,484,445,500,447,516,449,530,446,544,443,421,335,439,329,457,329,470,339,456,343,437,343,554,338,570,329,587,330,600,337,587,343,570,343,463,501,480,489,499,482,513,486,526,481,541,488,554,498,540,516,525,526,510,528,495,527,478,519,471,500,498,499,512,501,526,499,546,499,525,501,512,504,497,502,
358,324,359,368,364,413,372,454,387,494,407,531,432,562,463,584,500,587,534,579,563,554,583,523,601,488,617,451,628,412,636,372,638,331,391,299,410,280,438,277,465,282,491,294,543,295,565,286,587,281,610,284,623,301,516,331,517,363,517,394,519,426,483,445,500,446,516,449,531,446,545,443,421,336,438,330,457,330,470,339,455,343,437,343,554,339,570,331,587,331,599,338,587,343,570,343,464,502,480,490,499,481,513,485,527,480,542,487,554,499,541,516,525,525,511,527,496,527,478,519,471,501,498,499,513,501,526,498,547,499,526,501,512,503,498,502,
359,322,359,367,364,412,372,455,387,495,408,532,432,563,463,586,499,589,532,581,561,556,583,525,602,490,618,453,629,414,637,373,639,332,393,299,412,281,439,278,466,283,491,294,544,295,565,286,586,281,609,284,623,300,516,332,517,363,517,394,519,426,484,445,500,447,516,449,530,447,544,443,421,336,438,330,457,329,470,339,455,343,437,343,554,339,570,330,587,330,599,337,587,343,571,343,463,502,480,490,499,482,513,486,527,481,542,487,553,499,540,516,525,525,510,527,495,527,478,519,470,501,498,499,512,501,526,499,547,499,525,501,512,503,498,502,
359,322,359,367,365,412,373,454,388,495,408,532,433,562,464,585,500,588,533,580,562,555,583,524,602,489,618,452,629,413,637,372,639,331,392,300,411,281,438,277,466,282,491,294,543,295,565,286,587,281,610,284,623,301,516,332,517,364,518,395,519,426,484,445,500,447,516,450,530,447,544,444,421,336,439,329,457,329,471,339,456,343,437,343,555,339,570,330,587,330,600,337,588,344,571,343,463,502,479,490,499,482,512,487,526,482,541,488,553,499,540,517,525,525,510,528,495,527,478,519,470,501,498,500,512,501,525,499,546,500,525,501,512,503,497,502,
360,323,360,368,366,413,373,455,388,495,408,532,433,563,463,585,500,588,534,580,562,554,583,523,602,489,618,452,628,413,636,373,639,332,392,298,411,280,438,277,466,281,491,293,545,294,566,285,588,281,610,283,623,300,516,332,517,364,517,395,519,427,484,446,500,447,516,450,531,447,544,444,421,336,439,330,457,330,470,339,456,343,437,343,555,339,571,331,588,331,600,338,588,344,571,344,464,503,480,490,499,482,513,486,527,481,542,488,553,500,540,517,525,526,511,528,495,528,478,520,471,501,498,500,513,501,526,499,547,500,526,501,512,504,498,503,
360,322,360,367,365,412,373,455,388,496,409,532,434,563,465,585,501,588,534,580,561,555,582,524,601,490,617,453,628,415,636,374,638,333,393,299,412,280,439,277,466,282,492,293,544,295,566,286,588,281,610,284,623,301,517,332,518,363,519,394,521,426,485,446,501,447,517,450,532,447,545,444,422,336,440,330,458,329,472,339,457,343,438,343,554,339,570,331,587,331,599,338,587,344,570,344,463,502,481,491,500,483,514,487,528,483,543,489,556,499,542,516,527,525,512,527,497,526,479,519,471,501,499,500,514,502,527,500,549,500,527,501,513,504,499,502,
359,321,359,366,364,410,372,453,386,493,407,531,432,562,463,585,500,589,534,580,562,555,583,523,602,487,617,450,628,411,636,371,638,330,392,299,411,281,439,277,466,281,492,293,545,294,566,285,588,281,610,284,623,301,517,332,518,364,518,395,520,427,484,446,500,447,516,450,531,447,545,444,421,336,439,330,458,330,471,340,456,344,438,344,554,340,571,331,587,331,600,338,588,345,571,344,464,502,480,490,500,483,513,487,527,482,542,489,555,499,541,516,525,525,511,527,496,526,479,519,471,501,499,500,513,501,526,499,549,500,526,501,512,504,498,502,
359,321,359,367,365,413,373,456,388,497,409,533,434,563,466,585,502,587,535,578,562,553,584,522,603,488,618,451,628,413,636,373,638,332,393,300,411,281,439,277,466,281,491,293,545,295,566,286,587,281,609,284,623,300,517,333,517,364,518,395,520,427,485,446,501,447,516,450,531,447,545,444,422,337,439,330,458,330,471,340,456,344,438,344,556,340,571,331,587,331,599,338,588,345,571,345,463,503,480,491,500,483,514,487,527,482,542,488,555,499,541,516,526,525,512,528,497,527,479,520,470,502,499,500,513,502,526,499,548,500,526,501,513,504,499,503,
359,322,358,368,363,413,372,455,387,497,408,533,433,564,463,586,499,589,532,580,560,556,581,524,601,489,617,452,629,413,637,372,639,331,393,299,411,280,439,276,466,280,492,292,545,295,566,286,587,281,609,284,623,301,517,333,517,364,518,395,519,426,484,446,500,448,516,451,531,448,544,444,421,336,439,330,457,330,471,339,456,344,437,344,555,340,570,331,587,332,599,338,587,345,571,344,462,503,479,490,499,482,513,486,527,482,542,488,554,500,541,517,525,526,510,529,494,528,477,520,470,502,498,500,512,502,526,500,548,500,526,502,512,505,497,503,
361,322,360,366,365,412,373,454,387,495,408,533,432,564,463,586,498,590,532,581,560,556,582,525,601,491,617,455,629,416,637,376,640,336,394,298,413,279,440,275,468,280,493,292,545,295,567,285,588,281,610,284,623,301,517,333,518,364,518,395,519,427,484,447,500,448,516,451,531,448,544,444,422,337,439,331,458,330,472,340,457,344,438,344,555,340,570,331,587,331,599,338,587,344,571,344,462,503,478,490,497,482,513,486,527,481,542,487,554,499,541,516,526,525,510,528,494,528,476,520,469,502,497,500,512,502,526,500,548,500,526,501,511,504,496,502,
359,322,359,367,365,413,373,455,388,495,410,532,435,563,466,585,501,588,533,579,561,555,583,524,602,489,619,452,629,413,638,373,640,332,393,299,412,279,439,275,467,280,493,292,545,294,567,285,589,281,612,285,624,302,518,332,518,364,519,395,520,427,484,446,501,448,517,451,532,448,546,444,422,336,439,332,458,331,472,339,457,343,438,343,556,340,572,333,589,333,601,339,589,345,572,344,464,502,481,490,500,482,515,486,528,481,543,488,555,499,542,516,527,525,512,528,497,527,479,519,471,501,500,500,514,502,528,499,548,499,527,501,513,504,499,502,
358,321,359,366,365,411,373,454,388,495,409,531,434,562,464,585,500,589,533,580,561,556,582,524,601,489,617,452,628,413,637,372,640,331,394,297,412,278,440,275,468,280,493,293,543,295,565,285,588,281,611,284,624,302,517,332,518,364,519,395,520,427,485,446,501,448,517,451,532,448,545,445,422,339,440,337,458,336,472,341,457,346,439,346,554,342,571,338,587,339,600,342,587,348,570,347,463,502,482,490,500,483,514,487,527,482,541,489,554,500,540,517,526,526,511,528,496,527,479,520,471,501,499,500,513,502,526,500,546,500,526,502,512,504,498,502,
359,320,360,365,365,410,373,452,387,492,408,529,433,561,464,583,500,585,534,577,562,553,583,522,602,487,618,450,628,412,637,373,640,332,392,299,410,279,438,275,467,280,493,292,544,294,566,285,589,281,612,284,625,302,518,332,518,364,519,395,521,427,485,446,501,447,517,450,532,448,546,444,421,337,439,333,457,332,472,339,456,344,438,344,555,340,572,334,588,335,601,340,588,346,572,345,463,502,480,489,500,482,514,485,527,481,542,488,555,499,541,516,526,525,511,527,496,526,478,518,471,501,499,499,513,501,526,499,548,499,526,501,513,503,498,502,
361,323,361,368,366,413,374,455,389,496,409,533,434,565,465,587,500,590,533,582,562,557,583,525,602,490,618,454,629,415,637,375,640,334,394,299,412,280,439,275,466,280,492,292,546,294,567,285,589,281,611,284,624,301,518,332,518,364,519,395,520,428,485,446,501,448,517,451,532,448,545,445,424,336,441,331,459,331,472,339,458,343,439,343,556,340,572,332,588,332,601,338,589,345,572,344,464,503,479,490,499,482,514,487,528,482,543,488,555,500,542,517,527,526,511,529,495,528,478,520,471,502,498,500,513,502,528,500,548,501,527,502,512,505,497,503,
360,323,360,368,366,414,374,456,389,496,410,533,435,563,466,585,502,588,535,580,563,555,584,523,602,488,618,451,629,412,637,371,640,331,393,298,412,279,439,275,467,279,492,292,545,295,567,286,588,281,611,285,624,301,518,331,519,363,519,395,521,427,486,446,502,448,518,451,533,448,546,445,422,335,440,330,459,329,473,339,458,343,439,343,555,339,572,331,589,331,601,338,589,345,572,344,464,503,481,490,501,482,516,486,529,482,545,489,557,500,543,517,528,526,513,529,497,528,480,520,472,502,500,500,515,501,529,500,550,501,528,501,514,504,499,502,
361,321,362,367,367,412,375,455,390,496,411,532,435,563,465,585,500,589,533,581,561,556,582,525,600,490,617,454,628,415,637,374,640,333,396,298,415,280,441,275,469,280,493,292,547,295,568,286,589,281,611,285,624,302,519,332,519,364,520,396,521,428,486,446,502,448,518,451,532,448,546,444,424,336,442,331,460,330,473,339,459,343,441,343,556,340,572,332,589,332,601,338,589,344,572,344,464,502,481,490,500,483,514,487,529,482,543,488,556,499,542,516,527,525,512,528,497,527,479,519,472,501,499,499,514,501,528,499,549,500,527,501,513,504,498,503,
360,323,361,369,367,415,375,457,391,497,412,533,437,563,467,585,502,587,535,580,563,555,584,524,602,489,618,451,630,413,638,371,640,330,395,299,413,280,441,276,469,280,494,293,545,295,567,286,588,281,611,285,624,302,519,331,520,364,521,395,523,428,487,446,503,448,519,450,534,448,547,444,424,335,441,330,460,330,473,339,459,343,440,343,556,339,572,331,589,332,601,338,589,344,572,344,466,501,483,490,502,483,516,487,530,482,544,489,556,499,543,517,527,526,513,528,498,527,481,519,474,500,501,499,515,501,529,499,550,500,528,501,514,504,500,502,
361,321,362,367,367,413,375,455,390,495,411,531,436,562,467,585,502,588,535,580,562,555,583,524,602,489,618,452,629,414,638,373,641,332,395,298,414,279,442,276,470,281,495,293,547,294,569,285,590,281,612,284,625,301,520,332,520,364,521,395,522,428,486,446,502,448,518,451,533,448,546,444,424,336,442,330,460,330,473,339,459,343,440,343,556,340,572,331,589,332,601,338,589,344,573,344,465,502,480,489,499,482,514,487,528,482,542,488,554,499,541,517,526,526,511,528,496,527,479,519,472,501,498,500,513,501,527,499,547,500,527,501,513,504,498,502,
360,323,360,368,366,413,374,455,389,495,410,531,435,562,465,585,500,589,533,581,561,556,582,525,601,490,617,453,629,415,637,373,639,332,394,301,412,281,440,276,468,281,494,293,547,295,568,286,589,282,612,285,625,303,519,332,520,364,521,395,523,427,487,446,503,448,519,451,534,448,547,444,424,336,442,330,460,329,473,339,458,343,440,343,556,340,572,331,589,331,601,339,589,345,572,344,465,502,482,490,502,483,516,487,529,483,544,489,556,500,542,517,527,526,513,529,498,528,480,519,472,501,501,500,515,502,529,500,549,500,528,502,514,504,500,503,
362,322,362,367,367,413,374,455,389,496,410,532,435,562,465,585,501,588,534,580,562,556,583,525,602,490,618,454,630,415,638,374,640,333,396,299,414,280,442,276,469,281,494,293,546,296,567,286,589,282,612,285,625,302,519,332,520,364,521,395,522,427,486,446,502,448,518,451,533,448,547,445,424,335,441,329,460,329,473,339,459,343,440,343,556,340,571,331,589,331,601,338,589,345,572,344,463,502,481,490,501,483,515,488,529,483,543,489,556,500,542,517,527,526,512,528,497,527,479,519,471,501,500,500,514,502,528,500,549,500,527,501,514,504,499,502,
360,323,360,368,365,413,373,455,388,495,409,531,434,561,464,584,500,588,534,580,561,555,582,524,601,490,617,453,628,415,637,374,639,334,394,299,413,280,441,276,468,281,494,293,547,295,567,286,589,282,611,284,624,301,519,332,520,364,521,395,522,427,486,446,502,448,518,451,533,448,546,444,423,336,441,330,459,329,473,339,458,343,439,343,556,340,572,331,589,331,601,339,589,345,572,344,465,501,482,490,501,483,515,487,529,482,544,488,556,499,543,517,527,526,512,528,497,527,480,519,472,500,500,499,514,501,528,499,550,500,528,501,514,504,499,502,
361,322,361,367,366,411,374,453,389,493,409,530,435,561,465,583,500,587,533,580,562,555,583,524,602,488,618,452,629,413,638,373,640,333,395,300,414,281,441,277,470,282,495,294,546,296,567,287,590,282,613,286,626,303,519,332,520,364,521,396,522,427,487,446,503,448,519,451,533,448,546,444,423,336,440,331,459,331,473,340,457,344,439,344,557,340,573,332,589,333,602,339,590,345,573,345,465,502,483,491,501,483,515,487,529,482,544,489,555,499,542,516,527,526,513,528,498,527,480,520,473,501,500,500,515,502,528,499,549,500,528,501,514,504,500,503,
361,322,361,367,366,411,374,453,388,493,409,531,434,562,465,585,501,589,535,581,563,556,585,525,603,489,619,453,631,414,639,374,641,333,396,300,414,281,441,277,469,282,495,294,546,295,567,287,589,283,612,285,626,302,518,333,519,364,520,396,521,427,486,446,502,448,518,451,532,448,546,444,423,337,441,332,459,332,473,340,458,344,440,344,557,341,573,333,590,334,602,339,590,345,573,345,466,503,482,491,501,483,515,487,529,482,543,489,555,500,542,518,527,526,512,528,498,527,480,519,473,501,500,500,514,501,528,499,549,501,528,502,514,504,500,503,
