421,140,425,195,434,247,448,297,469,344,495,390,522,432,557,462,600,468,643,458,680,428,709,386,736,339,758,289,771,236,782,181,785,124,447,104,466,78,497,68,531,71,562,85,638,80,668,65,701,59,735,66,755,90,600,135,601,176,603,217,605,257,568,283,586,288,605,292,623,286,640,280,482,148,501,143,525,140,547,147,525,154,501,156,655,144,675,135,698,135,718,139,700,149,676,149,547,354,566,346,588,340,603,344,619,339,640,343,661,348,640,379,619,394,602,397,585,396,565,383,557,355,587,355,603,356,619,354,651,350,619,366,603,369,587,366,
421,141,425,197,434,249,448,298,469,345,494,390,521,433,555,463,599,469,642,459,679,429,709,388,735,340,757,290,771,236,781,180,784,122,445,103,464,77,496,68,530,71,560,85,636,80,667,64,701,58,734,66,755,91,599,135,600,176,602,216,604,257,566,283,584,288,604,292,622,286,640,280,481,148,500,143,524,141,546,147,525,154,500,157,653,144,674,136,697,135,716,140,699,149,675,149,546,355,566,347,588,340,602,345,617,339,638,344,660,349,639,380,618,395,602,397,585,396,564,384,558,356,587,355,602,357,617,355,649,352,618,367,602,369,587,367,
421,141,426,196,435,248,449,297,469,345,494,390,520,432,555,464,599,469,643,459,681,428,711,386,738,339,759,288,772,233,781,178,784,120,445,104,464,78,495,68,529,72,560,86,636,83,666,66,700,60,734,67,755,92,598,135,600,176,602,217,604,258,566,284,584,289,604,293,622,287,640,281,482,149,500,144,524,141,546,148,524,155,500,157,653,145,674,137,696,137,716,141,698,151,675,151,546,354,566,348,588,343,603,348,618,342,638,346,659,349,638,380,618,393,601,396,585,395,564,383,557,355,587,356,602,358,618,356,649,352,618,366,602,369,586,367,
421,141,426,197,435,248,449,298,469,344,494,390,520,432,555,463,599,470,643,460,680,429,711,388,737,340,758,290,773,237,783,182,786,125,445,105,464,79,496,69,530,73,561,87,636,83,667,67,701,61,735,69,756,94,598,137,600,178,601,218,603,259,565,284,583,290,603,294,622,289,639,282,482,150,501,145,524,142,546,149,525,156,501,158,653,146,673,138,696,138,716,142,698,152,674,152,547,355,566,347,587,339,601,344,615,339,636,345,658,351,637,382,616,396,600,398,584,397,564,384,558,356,586,355,601,357,615,355,647,353,616,367,601,370,586,367,
422,141,426,195,435,246,448,295,466,341,492,387,518,429,553,461,597,468,641,459,679,430,710,388,738,340,760,290,774,234,783,178,787,119,445,105,464,79,497,70,531,74,561,88,635,86,666,69,699,62,733,69,755,93,598,138,599,179,601,219,603,260,565,284,584,289,603,294,621,289,639,283,481,150,500,146,524,143,546,150,524,156,500,158,653,147,674,139,697,139,717,143,699,152,675,152,546,354,565,347,587,339,601,344,616,339,637,344,659,349,637,381,616,395,600,397,583,395,564,383,557,355,586,356,601,358,616,356,649,351,616,366,600,368,586,365,
424,143,428,198,436,249,449,297,469,344,494,389,521,431,556,463,600,469,644,459,681,428,711,386,738,339,760,289,774,234,784,179,787,121,447,105,466,79,497,70,530,74,560,87,637,84,667,68,701,61,734,69,756,94,599,139,600,179,602,220,603,260,566,285,584,290,603,294,622,289,640,283,483,149,503,145,527,142,547,150,527,156,502,158,655,147,677,139,699,138,718,143,701,152,677,152,546,353,567,346,589,339,603,344,618,338,640,343,662,348,640,380,618,395,602,397,585,396,565,383,557,354,588,354,603,357,618,354,652,350,618,366,602,369,587,366,
423,143,427,198,435,249,448,297,467,344,493,389,520,431,554,463,598,469,642,460,680,430,711,388,738,340,760,289,773,235,783,179,787,122,447,104,466,79,498,69,531,73,561,87,638,84,668,68,702,61,735,69,756,93,599,138,600,178,602,219,604,260,567,285,585,290,605,294,623,289,640,283,484,148,504,142,528,139,549,148,527,154,503,156,655,146,677,136,700,135,719,141,702,151,678,151,547,353,567,346,589,339,603,345,618,339,639,344,661,349,639,380,617,394,601,396,584,395,564,382,558,354,587,354,602,357,618,355,651,351,617,365,602,368,586,365,
424,143,428,197,437,248,449,296,467,343,492,387,518,428,551,460,594,467,639,460,678,432,709,391,737,345,760,294,774,241,784,186,788,128,448,105,466,79,498,69,531,73,562,86,639,84,669,68,702,62,736,69,758,94,600,138,601,178,603,219,604,260,567,284,585,290,604,294,623,289,640,283,485,148,504,142,529,140,549,149,528,155,504,157,655,147,677,136,701,135,720,142,702,152,678,152,546,354,565,345,587,338,602,344,616,338,638,345,659,352,638,381,616,394,599,395,582,394,562,381,557,354,586,355,601,358,616,356,649,354,616,365,600,367,585,363,
425,141,429,196,437,247,449,297,468,344,494,388,520,430,555,460,598,466,642,458,680,429,711,388,739,342,761,292,775,239,785,183,789,125,448,105,466,79,498,69,533,74,563,88,640,84,670,69,703,62,736,69,757,93,601,137,603,178,604,218,606,258,567,284,585,289,606,293,624,289,642,283,485,149,505,143,529,140,550,150,529,156,504,157,657,147,679,137,702,136,720,142,703,152,679,152,545,354,565,346,587,338,601,344,616,338,636,345,658,352,636,379,615,391,599,392,583,390,563,379,557,355,586,356,600,358,615,356,648,353,616,362,600,364,586,361,
426,145,430,199,438,250,451,299,470,345,495,389,520,431,554,460,598,465,642,458,680,431,711,391,739,345,761,295,775,242,785,186,789,128,452,103,471,79,502,70,535,75,564,88,640,86,670,71,704,64,737,69,759,93,602,138,603,179,605,220,607,260,568,285,587,290,607,294,625,289,642,284,486,149,507,143,531,140,551,150,530,156,506,158,658,147,680,138,703,137,722,143,704,153,680,153,547,354,567,347,589,340,603,346,618,340,639,346,662,351,639,377,617,389,602,391,585,389,565,378,558,355,588,357,603,359,618,357,653,352,618,362,602,364,587,361,
430,144,433,197,441,248,452,296,470,342,495,387,519,429,553,460,597,466,643,458,682,431,714,392,742,347,765,297,778,244,789,189,794,132,453,105,472,79,503,71,537,75,567,89,644,87,675,71,709,65,742,72,764,97,605,140,605,180,607,221,608,262,569,286,588,291,607,295,626,290,644,285,488,150,509,144,534,141,553,152,533,158,508,159,661,149,683,139,706,139,725,145,707,155,684,155,547,355,567,348,589,341,603,346,618,341,640,347,663,354,639,378,617,390,601,391,584,390,564,379,558,355,588,358,603,361,618,359,653,355,618,362,602,364,587,361,
430,142,432,197,439,249,451,298,470,345,495,390,519,432,554,462,600,467,645,459,684,431,715,391,743,346,765,296,780,243,791,188,795,131,454,106,473,82,504,74,538,78,568,92,646,90,677,75,711,69,745,75,766,100,606,143,607,184,608,226,609,268,570,290,588,295,608,298,628,294,646,289,491,153,511,147,536,144,555,154,535,161,510,161,663,153,685,143,708,143,727,150,709,159,685,159,548,358,568,351,590,345,605,350,620,345,640,351,663,356,640,381,619,391,603,393,586,392,566,381,558,359,589,362,604,365,619,363,653,358,619,366,604,368,588,365,
430,149,431,202,438,254,450,302,467,349,490,394,513,436,546,468,591,475,638,469,677,441,708,402,738,355,761,306,777,253,790,197,794,139,450,114,470,90,503,83,536,88,567,103,643,99,675,84,709,78,744,84,767,109,604,153,604,195,604,237,603,279,564,301,583,307,603,311,622,306,641,301,487,160,507,155,533,153,553,162,532,169,506,170,661,162,683,152,707,152,726,158,708,168,683,168,542,367,561,361,583,353,598,359,613,353,635,360,659,367,635,393,612,405,596,406,579,404,559,391,552,368,581,373,597,376,613,373,650,368,613,376,597,378,581,374,
424,157,426,210,433,261,445,309,463,355,488,398,515,439,550,470,592,480,636,472,674,443,706,403,734,357,756,309,770,257,782,202,787,146,444,126,462,102,494,95,527,101,557,117,629,115,662,99,698,90,734,97,758,121,593,164,592,207,592,251,592,294,555,314,574,319,593,324,612,319,630,314,480,170,499,167,523,165,544,173,522,178,498,180,650,173,673,164,696,164,717,168,697,178,673,178,534,376,553,370,574,363,589,369,603,363,626,371,649,376,625,405,602,417,587,418,570,416,551,402,544,377,573,383,588,385,603,383,638,378,602,388,588,389,573,386,
414,160,417,212,425,260,437,307,456,351,482,394,514,430,549,461,590,474,632,470,670,441,701,402,729,356,750,308,764,256,774,202,777,147,434,134,453,111,484,107,516,114,545,127,615,127,648,111,683,101,720,106,746,127,581,174,581,217,581,259,581,302,545,320,564,326,583,330,603,325,621,320,468,179,489,175,512,174,534,184,512,189,487,189,638,182,660,172,684,171,707,175,686,186,661,187,530,375,549,371,568,365,582,372,596,366,620,373,646,378,622,406,600,417,584,417,568,414,549,400,541,377,568,383,582,386,597,384,636,379,598,390,583,391,568,387,
408,175,411,222,419,268,432,312,452,354,480,392,508,426,539,458,578,473,623,473,663,450,696,414,725,370,747,321,761,268,771,212,773,154,424,142,440,121,469,117,500,121,530,132,605,131,638,116,675,109,711,114,737,136,568,181,568,225,568,268,568,311,536,324,554,331,573,337,594,331,613,326,459,187,478,183,500,181,523,189,501,194,478,195,629,188,650,179,675,179,699,182,677,193,652,194,528,362,544,357,559,355,576,363,593,358,617,365,639,377,618,398,594,406,575,405,556,400,542,384,538,365,559,372,576,376,594,376,630,377,593,377,576,378,558,372,
401,175,401,225,409,273,420,321,434,369,458,416,484,458,516,490,560,498,608,491,647,462,680,423,710,377,733,329,748,276,758,222,761,166,412,150,429,127,458,122,490,128,520,141,592,138,628,122,666,114,703,120,728,144,557,188,557,232,556,275,556,319,517,336,537,342,558,348,580,341,600,335,447,194,466,189,489,189,510,197,488,202,465,203,617,195,639,185,663,184,685,188,665,199,641,200,481,383,509,385,536,384,553,389,571,383,598,385,627,387,600,419,573,433,552,435,533,431,507,415,491,386,535,397,553,401,571,397,616,390,572,407,553,410,535,406,
396,178,395,226,402,273,412,320,426,369,448,416,472,460,503,490,546,500,593,495,634,470,669,431,701,385,726,336,744,283,753,227,756,171,406,154,421,132,448,128,478,133,507,147,581,144,615,127,653,119,689,123,716,144,545,194,545,238,545,282,544,325,503,340,523,347,544,353,568,347,589,341,440,198,458,194,479,194,500,202,479,206,457,206,607,200,628,191,651,190,674,193,654,204,629,205,470,379,497,387,521,390,540,397,558,391,587,391,619,390,589,420,558,432,538,432,518,427,494,411,480,384,521,402,540,407,558,405,609,394,558,408,539,410,520,405,
388,178,389,226,395,274,405,321,420,368,442,414,467,456,498,489,541,500,588,495,630,471,665,433,695,387,718,337,735,283,745,226,749,168,400,158,415,137,441,134,470,139,498,151,572,150,606,132,645,123,682,128,709,151,536,196,535,240,534,284,532,328,495,341,514,349,535,355,558,350,579,344,432,201,450,198,470,197,491,204,470,208,449,209,599,202,620,194,643,193,666,196,645,207,621,208,477,388,499,395,519,394,535,400,551,396,578,400,610,400,579,428,551,438,533,438,515,433,496,419,486,394,518,407,535,412,552,411,599,403,550,413,533,414,517,408,
379,186,381,233,389,279,398,325,414,371,435,416,459,457,490,489,534,500,582,495,626,469,661,431,691,385,714,336,730,283,739,226,743,169,390,162,404,141,431,138,460,143,488,156,560,154,595,135,634,127,672,131,700,153,527,201,526,244,525,287,524,330,487,343,506,351,527,357,550,352,572,346,424,204,442,202,462,201,483,209,462,212,441,212,589,206,611,198,634,197,658,199,636,210,612,211,465,385,488,392,510,392,527,397,544,393,572,395,603,398,574,428,544,439,525,439,506,434,486,419,474,390,510,405,527,409,544,407,593,400,543,414,526,415,508,409,
379,192,380,238,388,282,397,329,411,375,432,421,457,462,488,493,529,503,577,498,622,474,659,437,692,391,715,341,730,286,739,229,741,173,389,164,402,144,427,141,456,146,483,159,553,157,588,138,627,128,666,131,695,153,521,203,520,245,519,287,518,329,483,345,501,352,522,358,544,354,565,348,421,210,439,211,459,209,480,213,459,218,438,218,584,209,606,205,629,205,653,203,631,214,606,215,462,390,483,396,504,395,521,400,537,396,565,399,597,402,567,433,538,443,520,443,501,438,482,423,471,395,505,409,522,414,538,412,587,405,537,417,520,418,503,412,
381,199,382,246,389,292,396,341,411,389,433,435,460,474,494,502,538,509,586,502,629,475,668,439,700,394,722,344,735,288,743,231,744,174,385,167,397,146,423,140,453,145,481,156,552,151,590,135,630,127,669,134,698,159,521,202,520,245,520,287,519,330,482,348,502,355,522,360,545,355,567,349,419,207,436,204,456,203,477,210,456,214,435,215,584,207,605,198,627,198,650,200,629,211,605,212,468,407,485,404,504,401,522,407,540,401,566,404,594,410,569,436,542,448,523,449,504,445,484,433,476,410,505,416,523,421,541,418,584,411,541,420,523,422,505,418,
379,194,381,240,391,286,401,330,414,376,435,418,462,454,496,485,539,497,588,496,632,471,667,435,696,389,717,340,731,286,740,228,740,170,387,162,398,139,423,134,452,138,480,150,555,146,589,129,627,122,665,128,692,151,523,197,523,241,524,285,524,328,494,344,511,351,530,355,550,351,569,346,422,202,437,195,458,194,479,205,457,209,437,209,586,202,604,190,627,188,650,194,630,204,606,206,484,393,500,392,514,391,532,399,549,392,572,396,598,403,574,417,551,422,533,421,514,416,499,406,494,395,515,405,534,410,550,408,588,404,549,397,532,399,514,393,
375,184,379,233,390,281,409,325,430,367,454,408,482,441,512,467,546,477,586,472,628,452,666,420,700,377,724,330,740,276,748,217,748,159,386,147,401,126,427,120,458,122,487,134,560,131,594,115,632,106,669,112,697,131,527,189,527,232,528,275,528,318,499,332,516,340,534,345,555,338,574,331,422,194,439,190,462,189,484,196,462,202,439,203,589,193,610,184,635,184,659,186,638,197,612,199,496,391,509,381,524,374,539,379,554,374,577,382,599,395,578,419,556,428,539,429,522,425,507,413,505,391,524,391,540,394,555,393,589,395,555,398,539,398,523,395,
385,185,386,236,397,286,415,334,435,380,460,427,488,465,522,496,565,503,610,497,650,467,683,427,709,379,729,329,743,275,750,217,748,159,392,142,406,118,433,111,464,115,491,127,565,123,599,106,636,99,673,107,699,130,531,180,532,224,532,267,533,311,507,333,523,338,541,342,560,336,578,329,426,187,443,179,466,178,488,190,466,196,443,197,594,185,614,172,639,171,662,177,642,188,618,190,497,404,510,386,528,377,546,383,565,376,592,383,614,398,596,425,572,438,551,441,531,439,512,428,507,403,529,398,548,400,567,397,604,398,569,409,549,412,530,410,
387,180,387,232,397,283,413,332,434,379,460,428,484,473,518,508,562,514,607,506,646,473,677,430,706,380,730,329,744,273,751,214,750,155,395,126,409,105,434,96,463,98,489,110,575,108,606,92,641,87,675,96,699,118,533,170,534,214,535,258,536,302,509,327,524,332,542,336,561,329,579,323,427,176,443,165,466,166,488,180,465,184,442,185,597,177,614,161,638,160,661,168,641,178,617,180,492,400,507,383,528,376,549,382,570,373,597,378,621,391,600,419,576,435,553,438,530,436,509,423,502,400,529,397,550,400,571,394,611,393,573,405,552,409,530,406,
389,175,387,226,396,275,409,323,426,369,449,414,472,455,505,484,551,489,599,483,641,457,675,420,704,374,729,325,744,272,752,213,753,155,397,121,410,99,437,92,465,97,492,108,575,106,608,92,643,86,677,93,703,114,534,166,534,209,534,252,534,296,505,319,521,325,539,329,559,323,578,317,427,169,443,157,467,158,488,174,466,178,442,179,599,172,617,154,642,153,665,163,645,174,620,176,479,388,498,374,522,368,543,375,564,367,592,372,618,384,593,407,565,419,543,420,521,418,497,408,489,388,522,389,543,393,564,389,609,385,565,392,543,395,522,392,
389,161,386,212,393,263,405,310,422,356,445,401,466,444,496,476,543,483,594,478,637,452,672,413,701,367,725,316,740,261,749,202,751,144,397,114,412,92,438,84,467,88,494,101,576,99,609,83,645,78,679,88,704,112,535,158,534,202,533,246,533,289,500,311,518,317,537,322,558,316,578,310,427,161,444,150,467,151,489,166,466,169,443,170,598,165,617,148,642,147,664,157,644,168,620,169,477,377,494,363,515,358,536,366,558,358,585,363,612,375,585,395,558,406,535,409,513,407,493,396,487,376,515,380,536,383,558,380,602,375,558,376,535,380,515,377,
388,158,385,208,391,258,403,304,422,349,445,393,464,438,492,474,536,483,584,480,627,456,663,417,696,372,724,322,740,267,751,207,753,147,397,107,411,84,437,77,466,82,493,95,575,93,608,79,644,73,680,82,705,105,534,153,534,197,533,240,532,283,497,304,516,311,536,316,557,311,578,305,429,154,444,143,467,144,489,160,466,163,443,163,597,159,617,142,642,141,665,153,643,162,618,163,474,365,491,355,514,350,533,357,551,351,579,357,607,368,579,392,552,406,531,407,511,404,490,389,484,366,514,371,533,375,552,372,596,369,551,374,532,376,513,372,
386,149,382,200,388,250,400,297,420,345,444,390,464,437,493,476,537,487,583,482,626,456,662,415,695,368,723,316,740,260,751,198,753,137,395,101,409,79,436,71,464,77,491,90,575,88,608,72,645,65,682,75,707,101,534,149,533,192,532,235,531,278,496,298,514,305,535,310,556,306,576,300,427,149,443,139,466,138,488,155,466,158,442,159,596,155,616,137,641,137,664,148,643,158,617,159,478,361,497,355,518,347,531,353,546,348,574,357,604,365,575,396,548,409,532,409,515,405,496,390,489,364,517,370,531,373,546,372,593,368,548,375,532,376,518,372,
386,150,383,202,389,253,403,300,423,347,445,393,465,441,493,480,534,493,579,487,623,459,660,418,694,370,723,317,740,259,751,197,754,134,395,101,408,77,435,69,464,74,492,86,575,85,608,69,645,62,681,72,706,98,534,148,533,190,532,231,530,273,496,298,514,303,534,307,556,303,576,298,427,148,443,137,467,137,488,154,466,157,442,157,597,154,616,135,641,135,664,146,643,156,617,157,481,367,495,356,517,346,532,352,548,346,577,355,603,368,578,406,550,423,532,425,514,423,494,403,493,369,517,370,532,372,548,370,591,370,550,389,533,392,517,388,
386,152,384,202,390,252,404,300,423,346,445,393,466,439,495,477,536,489,581,484,623,457,659,417,693,369,722,318,740,262,751,200,754,138,396,100,410,76,437,69,466,75,493,88,574,86,608,70,645,63,681,73,707,99,533,147,532,189,531,231,530,272,497,298,515,304,535,307,556,303,576,297,426,148,442,137,466,137,489,153,465,157,441,157,598,153,617,135,642,135,665,146,644,156,618,157,481,369,495,356,517,347,533,353,550,346,578,355,604,370,579,405,552,421,533,423,515,420,494,402,492,371,516,371,533,372,550,371,593,371,551,388,534,390,517,386,
388,146,385,198,391,249,404,297,422,345,445,391,466,439,495,476,536,488,581,483,625,458,661,417,695,370,724,317,741,260,753,197,755,134,396,101,410,77,438,71,466,75,494,88,574,87,609,71,646,64,683,74,709,101,534,147,533,189,532,231,531,273,499,297,516,303,536,307,556,303,577,297,428,148,443,138,466,138,488,153,466,156,442,157,598,153,618,135,643,135,665,146,644,155,619,156,486,369,501,361,520,353,535,359,550,353,576,361,601,372,577,405,552,419,535,420,518,417,501,400,497,371,520,372,535,375,550,374,590,373,551,386,535,387,520,383,
