241,932,240,977,239,1021,243,1065,263,1103,298,1130,345,1150,395,1165,448,1174,497,1172,533,1155,562,1129,579,1095,590,1058,596,1022,598,989,596,957,319,839,345,815,380,806,415,808,447,825,509,835,534,830,561,836,582,852,589,879,481,863,484,878,488,891,492,907,439,949,458,954,478,959,495,960,510,959,355,873,377,860,400,860,420,877,398,878,376,877,507,892,529,882,550,888,563,907,546,904,526,899,384,1027,419,1000,454,989,473,995,491,994,514,1013,528,1050,509,1063,484,1066,465,1063,444,1059,412,1049,397,1026,452,1012,471,1015,489,1019,516,1043,486,1041,468,1038,448,1035,
286,951,283,990,281,1028,282,1068,293,1106,317,1137,354,1159,397,1176,448,1186,501,1186,547,1174,585,1156,611,1129,626,1094,633,1057,637,1022,641,987,334,852,357,828,388,818,422,818,451,832,514,837,546,831,578,838,605,859,616,890,481,876,479,890,478,904,476,920,432,968,450,970,468,973,486,974,504,977,363,896,384,886,405,886,425,897,404,899,383,899,521,909,546,903,567,908,583,924,564,922,542,917,384,1043,414,1014,446,1001,465,1007,486,1005,514,1025,537,1060,510,1080,480,1084,459,1082,438,1079,408,1068,396,1042,444,1026,463,1029,484,1031,525,1056,483,1059,461,1058,442,1055,
287,950,284,989,280,1028,282,1069,294,1107,319,1139,354,1163,398,1181,450,1190,503,1189,548,1176,586,1156,612,1128,627,1092,634,1054,638,1019,642,984,332,852,355,829,387,819,421,819,450,834,511,839,543,832,576,839,604,859,617,890,479,879,477,894,476,908,474,923,432,973,450,974,467,977,484,978,502,981,362,897,383,886,405,887,426,899,404,901,382,901,519,911,544,903,565,909,582,925,562,923,540,918,384,1048,414,1019,446,1006,464,1011,484,1010,513,1029,535,1063,510,1086,480,1092,459,1091,439,1088,409,1076,396,1048,444,1031,462,1033,483,1034,523,1060,482,1068,461,1067,442,1064,
287,954,283,993,280,1032,282,1073,294,1112,319,1143,355,1167,397,1186,449,1195,501,1195,547,1183,585,1164,612,1136,629,1101,637,1063,641,1026,645,989,333,856,354,832,386,821,419,821,448,836,512,841,543,834,577,841,604,861,617,892,478,880,477,896,475,910,474,927,431,975,449,977,466,981,484,982,502,985,362,900,383,889,404,889,424,901,403,902,382,902,521,913,546,906,567,911,584,927,564,925,542,920,381,1051,411,1022,443,1009,462,1015,483,1013,512,1033,536,1068,509,1089,479,1093,457,1091,436,1088,406,1076,393,1050,441,1034,461,1036,482,1038,524,1065,480,1068,459,1067,439,1064,
287,958,283,998,280,1037,283,1078,297,1116,321,1147,357,1171,399,1188,450,1198,502,1197,547,1184,586,1164,613,1136,630,1101,637,1063,641,1025,645,988,333,856,355,833,386,823,419,824,448,837,511,842,543,836,577,842,604,862,617,893,479,882,477,898,475,913,474,930,431,979,449,981,467,984,485,986,503,988,362,901,383,889,404,890,424,902,403,903,382,903,521,914,545,907,567,912,585,928,564,926,542,921,381,1053,411,1024,443,1011,462,1017,484,1016,512,1035,535,1070,509,1089,480,1094,457,1092,436,1089,406,1077,393,1052,441,1038,461,1040,482,1042,523,1066,481,1067,460,1066,439,1062,
289,954,284,993,280,1033,282,1075,295,1113,319,1146,354,1171,396,1190,448,1200,501,1200,547,1187,585,1168,613,1139,630,1103,638,1064,642,1026,646,990,333,855,356,832,387,823,421,824,450,838,513,843,545,836,578,843,606,862,619,892,480,882,478,898,476,914,474,932,432,980,449,982,467,986,485,987,504,990,363,901,383,890,405,891,426,902,404,903,383,903,522,914,547,907,569,913,586,928,566,926,543,921,383,1054,412,1026,444,1013,463,1020,485,1018,514,1038,537,1073,510,1092,480,1097,457,1095,436,1091,406,1079,394,1053,442,1039,462,1042,483,1044,525,1069,482,1070,460,1068,440,1065,
291,953,285,992,282,1033,284,1075,298,1114,322,1147,357,1172,400,1191,452,1201,505,1200,551,1188,590,1168,617,1139,636,1104,645,1065,649,1027,651,990,338,853,360,831,391,821,423,823,451,838,514,842,546,835,580,841,608,862,621,893,481,882,479,898,477,914,475,932,432,981,450,983,468,986,487,988,506,990,366,900,387,890,409,890,429,902,408,903,386,903,524,914,549,907,570,913,588,928,567,926,545,921,386,1056,415,1026,446,1013,465,1020,486,1018,514,1038,539,1072,511,1090,482,1094,459,1093,438,1090,410,1079,398,1054,444,1040,463,1043,484,1044,526,1069,483,1066,462,1066,442,1062,
289,958,285,999,283,1040,286,1081,300,1120,325,1152,360,1176,402,1194,453,1203,506,1202,551,1190,589,1172,616,1143,635,1108,644,1069,648,1031,651,993,336,856,359,833,391,823,424,824,453,839,517,844,548,836,581,843,609,863,622,893,483,883,481,900,480,916,478,934,433,981,451,984,470,988,489,989,508,991,366,901,387,890,408,891,428,903,408,904,386,904,525,915,550,908,572,913,589,929,569,927,546,922,385,1057,414,1028,446,1015,466,1022,488,1020,516,1040,540,1075,512,1094,483,1097,460,1095,439,1092,409,1081,396,1056,444,1042,464,1044,486,1046,528,1072,485,1070,463,1069,442,1065,
294,952,290,992,287,1031,288,1072,301,1110,324,1143,360,1167,402,1187,455,1196,508,1196,554,1183,593,1163,619,1134,635,1098,643,1061,648,1024,652,988,340,853,362,829,393,819,427,820,456,835,521,840,553,834,586,841,613,862,625,893,487,880,486,896,484,911,483,927,440,975,457,977,475,980,493,982,510,985,370,898,391,887,413,888,432,900,412,903,390,902,529,912,553,905,574,911,591,926,572,925,550,920,390,1052,419,1022,452,1010,470,1016,492,1014,520,1034,542,1069,516,1091,487,1096,464,1094,444,1091,413,1078,402,1051,450,1035,469,1037,490,1039,530,1066,489,1070,467,1069,447,1065,
291,957,287,996,284,1036,288,1076,302,1113,326,1145,360,1168,402,1186,454,1196,507,1195,552,1184,590,1165,616,1137,633,1103,641,1065,645,1028,648,992,337,853,361,830,393,820,426,821,456,835,520,840,552,834,585,841,612,861,624,892,485,879,484,895,482,910,480,927,436,973,454,977,473,981,492,981,510,983,367,897,389,886,411,886,430,898,410,899,388,899,526,910,551,903,573,909,590,925,569,922,547,917,389,1050,418,1021,450,1009,469,1014,490,1013,518,1033,541,1068,514,1088,485,1091,463,1089,442,1086,413,1075,401,1049,449,1034,467,1037,488,1038,529,1064,487,1064,466,1063,446,1060,
295,946,290,986,286,1026,288,1067,300,1107,324,1141,360,1167,402,1187,455,1197,508,1197,554,1184,592,1164,619,1135,635,1100,643,1061,647,1024,650,987,344,850,366,827,397,818,429,820,457,834,519,840,551,833,584,839,611,859,623,890,485,876,483,893,481,909,478,927,436,973,454,976,472,980,491,981,509,982,373,893,393,881,415,882,435,894,415,896,393,896,525,905,550,898,572,904,589,921,569,918,546,913,389,1050,417,1021,450,1008,468,1014,490,1012,519,1033,542,1068,516,1090,485,1094,463,1092,443,1089,412,1076,401,1049,448,1033,467,1035,488,1037,531,1064,487,1069,466,1068,446,1064,
296,947,292,988,288,1029,289,1072,301,1112,325,1146,361,1172,405,1191,459,1200,513,1199,558,1185,595,1162,620,1131,634,1094,640,1055,644,1017,647,981,342,852,364,828,395,820,428,821,456,835,520,841,551,835,583,841,609,859,622,889,487,874,485,892,484,908,482,927,435,969,455,974,474,979,494,979,513,980,373,891,392,877,414,878,433,890,413,892,392,892,526,902,551,894,572,900,588,917,569,914,547,908,389,1051,418,1021,450,1009,469,1015,491,1013,520,1034,541,1069,516,1088,486,1091,463,1089,442,1086,412,1075,401,1050,449,1034,468,1037,489,1039,529,1065,488,1064,466,1063,446,1060,
297,945,293,985,289,1026,289,1068,299,1108,322,1142,356,1168,399,1188,455,1198,510,1197,556,1184,593,1162,618,1131,632,1094,639,1055,643,1017,646,980,341,851,362,826,393,817,426,819,455,833,520,838,552,833,584,839,611,858,623,890,487,871,485,889,483,906,481,925,435,967,454,971,474,977,494,977,513,977,371,888,391,872,413,873,434,888,413,889,390,889,526,899,551,889,573,895,588,915,569,911,547,906,389,1049,417,1019,450,1007,470,1013,492,1011,520,1031,542,1067,516,1084,486,1086,464,1084,442,1081,412,1071,401,1048,448,1033,468,1035,490,1037,530,1063,488,1058,466,1057,445,1054,
336,947,332,984,329,1020,330,1058,339,1095,360,1126,393,1148,434,1165,485,1174,536,1176,583,1169,623,1154,652,1131,668,1098,675,1062,680,1028,686,993,382,849,403,826,433,816,465,816,493,829,556,836,588,830,621,838,648,860,660,891,519,873,517,887,514,900,510,914,471,962,488,963,503,966,520,968,538,971,408,893,428,882,450,883,469,894,448,896,427,896,562,907,586,900,608,906,625,923,604,921,582,915,425,1037,452,1006,483,993,499,998,519,997,547,1018,569,1054,544,1074,513,1077,493,1075,475,1072,447,1061,437,1036,481,1017,498,1019,516,1021,557,1050,516,1055,496,1054,479,1051,
333,949,330,987,327,1024,329,1063,338,1100,360,1131,395,1152,437,1168,488,1177,540,1178,587,1168,626,1153,653,1128,668,1095,675,1059,681,1025,686,991,379,851,401,828,431,816,464,817,492,830,552,837,585,830,619,838,646,860,659,892,517,874,515,888,512,900,509,915,470,963,487,965,503,968,521,969,539,972,406,894,427,883,449,883,468,895,447,897,426,897,561,907,585,900,607,906,624,923,603,921,581,915,425,1039,453,1008,483,995,500,1000,520,999,547,1019,570,1054,544,1073,515,1076,495,1075,476,1072,448,1062,438,1038,481,1019,499,1021,518,1023,558,1050,517,1053,498,1052,479,1049,
333,946,329,983,326,1020,326,1059,334,1097,354,1129,387,1153,429,1172,481,1182,535,1183,583,1173,623,1157,651,1131,667,1098,675,1062,680,1027,684,992,375,851,397,828,428,818,461,818,489,833,550,838,583,831,617,839,644,859,657,891,515,875,512,889,510,902,507,917,467,965,483,967,500,970,518,971,537,974,404,895,424,884,445,885,465,896,444,898,423,897,558,907,582,901,604,907,621,923,600,921,578,915,419,1040,447,1010,479,998,497,1003,517,1001,546,1021,569,1056,542,1077,512,1081,491,1079,471,1076,441,1065,430,1039,477,1022,495,1024,515,1025,557,1052,514,1057,494,1056,474,1053,
331,952,327,990,323,1027,324,1066,335,1103,357,1133,390,1155,431,1173,483,1184,536,1185,583,1176,623,1159,651,1134,669,1101,678,1064,683,1028,687,992,375,851,396,828,427,817,459,818,488,832,550,837,583,830,617,838,645,859,658,891,515,877,512,890,510,903,507,918,466,966,484,968,501,971,519,973,538,976,403,897,423,885,444,886,464,898,443,900,422,899,558,910,583,903,604,908,622,925,601,922,579,917,420,1043,448,1012,479,999,498,1005,519,1004,547,1024,571,1060,544,1079,513,1082,492,1080,472,1077,443,1066,432,1041,478,1024,496,1026,517,1028,559,1056,515,1059,495,1057,475,1054,
330,953,327,991,324,1029,325,1068,335,1106,358,1137,392,1160,433,1177,485,1186,538,1186,585,1175,625,1157,652,1129,669,1095,676,1059,680,1023,683,988,372,854,393,830,423,819,457,819,485,834,548,838,579,831,613,838,640,859,653,890,513,877,511,892,509,905,507,920,467,970,484,971,501,973,519,975,537,978,400,899,421,887,442,888,462,899,441,901,420,901,556,910,581,903,602,908,620,924,599,922,577,917,420,1044,448,1014,479,1000,498,1005,518,1004,547,1025,570,1060,543,1079,513,1084,492,1082,472,1079,443,1068,431,1042,477,1026,496,1028,516,1029,558,1056,515,1060,494,1059,475,1056,
327,951,325,990,322,1028,324,1067,335,1105,357,1138,391,1162,433,1180,486,1188,539,1188,585,1176,624,1158,651,1131,667,1096,673,1059,677,1023,680,988,370,854,392,831,422,820,455,820,484,835,545,839,577,832,611,839,639,859,653,890,511,879,509,893,507,907,505,922,466,972,483,973,499,975,517,977,536,980,398,900,418,888,440,888,460,900,439,903,418,902,555,910,578,902,600,908,618,924,598,923,575,918,418,1047,446,1016,477,1003,496,1008,517,1007,546,1027,569,1061,543,1082,513,1086,492,1084,471,1082,442,1071,430,1045,476,1029,495,1031,516,1032,557,1058,515,1061,494,1060,474,1057,
327,958,323,996,321,1034,323,1074,334,1110,357,1141,392,1164,433,1182,485,1191,538,1191,585,1179,624,1161,651,1134,668,1100,675,1063,679,1026,682,990,369,855,390,831,421,821,454,822,482,836,544,839,577,832,611,839,639,859,652,891,512,878,511,893,509,907,507,924,466,970,483,972,500,975,519,977,537,979,398,900,417,888,439,888,459,899,438,902,417,902,555,910,578,903,600,909,617,924,597,923,575,918,419,1048,447,1018,478,1004,496,1010,517,1008,545,1028,569,1063,542,1081,513,1084,491,1083,471,1080,442,1070,430,1047,476,1030,495,1032,515,1034,556,1060,514,1058,494,1057,474,1055,
326,956,322,993,320,1031,322,1071,334,1109,356,1141,390,1164,431,1182,483,1191,536,1191,583,1180,622,1162,649,1135,666,1100,674,1063,678,1026,681,989,368,856,389,833,418,822,451,822,480,835,543,839,575,832,610,839,637,859,650,891,508,880,506,895,504,909,502,925,463,974,480,975,497,978,515,979,534,981,397,902,416,890,437,890,458,901,437,904,416,904,553,911,577,904,598,909,615,924,595,923,573,918,419,1051,445,1020,476,1007,495,1012,516,1010,544,1029,568,1064,541,1083,512,1087,491,1086,470,1084,441,1074,430,1049,475,1031,494,1033,514,1034,556,1061,514,1064,493,1063,473,1061,
323,957,320,995,318,1033,321,1072,333,1110,356,1141,390,1165,431,1183,483,1192,537,1191,584,1180,622,1161,649,1134,666,1100,672,1062,675,1025,678,989,365,857,386,833,416,822,449,822,479,835,540,839,572,832,607,838,635,857,649,889,507,879,505,894,503,908,501,924,462,975,479,976,496,979,514,980,533,982,394,901,414,889,436,889,457,900,435,903,414,903,551,910,575,902,596,908,614,923,594,922,571,917,415,1051,443,1020,474,1007,493,1012,514,1010,543,1029,567,1064,541,1084,511,1088,489,1087,468,1084,439,1074,427,1049,473,1032,492,1034,513,1035,555,1060,512,1064,491,1063,471,1060,
323,963,320,1000,318,1037,321,1076,333,1112,357,1143,390,1167,432,1185,485,1194,538,1193,585,1181,623,1162,649,1133,665,1098,672,1060,676,1022,678,985,363,858,385,835,415,825,448,824,478,837,539,841,572,833,606,839,634,859,648,891,508,879,506,895,505,910,503,927,462,973,479,976,497,979,516,980,535,982,393,902,412,890,434,890,455,901,434,904,412,904,550,911,574,903,596,908,613,924,593,923,570,918,415,1051,444,1021,475,1008,494,1013,515,1012,544,1031,569,1066,541,1084,511,1087,490,1086,469,1083,440,1073,427,1050,474,1034,493,1036,514,1038,556,1062,513,1062,492,1061,472,1058,
320,961,318,998,316,1036,318,1075,331,1111,354,1142,388,1166,429,1184,481,1194,534,1194,581,1183,620,1165,647,1137,664,1102,671,1064,675,1026,678,989,361,858,383,834,413,823,447,823,477,837,537,840,569,832,605,838,633,858,648,890,505,880,503,896,502,910,500,927,459,975,477,977,495,980,514,981,533,983,391,902,411,890,433,890,454,901,433,904,411,904,549,912,573,904,595,909,613,924,593,923,570,918,414,1052,442,1021,473,1008,492,1013,513,1011,542,1031,567,1067,540,1087,510,1092,488,1090,467,1086,438,1075,426,1050,472,1034,491,1036,512,1038,554,1063,511,1066,490,1064,470,1061,
320,960,318,999,317,1038,320,1077,332,1114,354,1145,388,1168,429,1185,482,1193,536,1193,582,1182,620,1164,647,1136,663,1102,669,1064,672,1026,675,988,362,859,383,835,413,824,446,824,476,837,538,840,569,832,603,839,631,858,645,889,504,879,503,895,501,910,499,927,460,977,477,978,494,980,513,981,531,984,391,903,410,890,432,890,454,902,432,904,410,905,547,911,571,903,593,908,611,923,590,922,567,917,414,1052,442,1022,472,1008,492,1013,513,1011,541,1030,566,1066,538,1083,510,1086,488,1085,467,1082,438,1073,425,1051,472,1035,491,1037,512,1038,553,1062,511,1059,490,1058,470,1055,
321,959,318,997,316,1036,319,1076,331,1113,354,1145,388,1169,429,1186,481,1195,535,1194,581,1183,620,1164,647,1135,664,1099,671,1060,674,1021,677,984,359,859,381,835,412,824,446,824,476,837,535,840,568,832,604,838,633,858,647,889,504,880,502,895,501,910,499,927,459,975,476,977,494,980,512,981,531,983,390,903,410,891,432,891,453,902,432,905,410,905,548,911,572,903,594,908,612,923,591,922,569,918,415,1053,441,1022,472,1008,491,1014,512,1012,541,1031,565,1065,539,1086,509,1090,488,1089,467,1086,438,1076,427,1051,471,1034,490,1036,511,1038,553,1062,510,1064,490,1063,470,1060,
321,960,319,998,317,1036,319,1075,331,1113,353,1144,386,1168,428,1185,481,1195,536,1194,582,1182,620,1163,647,1135,662,1100,668,1061,672,1023,675,986,358,861,378,836,409,824,443,823,474,836,536,840,568,832,603,838,632,858,646,890,502,879,501,895,499,910,497,927,457,975,475,977,493,980,512,980,531,982,389,903,408,891,430,890,451,902,430,905,408,905,547,911,571,903,593,908,611,923,590,922,568,917,413,1053,441,1022,471,1008,491,1013,512,1011,540,1031,566,1065,539,1084,509,1087,488,1086,466,1083,437,1074,426,1051,471,1035,490,1036,511,1038,553,1062,510,1060,489,1059,469,1057,
321,960,319,998,317,1036,320,1076,332,1113,356,1145,390,1170,433,1187,485,1196,539,1194,586,1180,623,1159,649,1130,664,1095,670,1056,673,1019,676,982,361,858,381,835,411,824,444,823,474,836,537,838,569,831,603,837,632,856,645,887,504,880,503,896,501,910,499,927,460,973,477,976,495,979,514,980,532,981,391,903,410,891,432,890,453,901,431,905,410,905,548,910,572,902,594,907,612,922,591,921,569,917,415,1052,442,1022,472,1008,491,1013,511,1011,540,1030,565,1064,539,1084,509,1089,488,1088,468,1085,439,1075,427,1051,472,1033,491,1035,510,1036,553,1061,510,1064,490,1064,470,1061,
319,961,317,1000,316,1038,319,1077,332,1113,354,1144,388,1167,430,1184,482,1194,535,1193,582,1181,620,1163,647,1135,663,1100,669,1061,672,1023,674,986,359,859,381,835,411,824,444,823,473,836,537,839,569,832,603,837,631,856,645,888,504,879,502,894,501,909,499,926,460,974,477,977,494,979,512,980,531,982,390,903,410,890,431,890,452,901,431,904,410,905,548,910,571,902,593,906,611,922,591,921,568,916,414,1052,442,1021,473,1007,492,1013,512,1010,540,1030,565,1065,537,1083,509,1086,488,1085,467,1082,438,1072,426,1050,472,1034,491,1036,511,1038,552,1062,510,1059,490,1058,470,1056,
319,958,317,997,316,1036,319,1076,332,1113,356,1145,390,1168,433,1186,486,1194,540,1192,586,1180,623,1160,649,1131,664,1096,670,1058,673,1020,676,983,358,858,379,834,409,823,443,822,473,836,536,839,567,831,602,836,630,855,645,886,503,880,501,895,500,910,499,927,460,976,477,977,494,979,512,980,531,983,389,903,409,890,431,890,452,902,431,905,409,905,547,910,571,902,593,906,612,922,591,921,568,917,415,1052,442,1021,473,1007,493,1012,513,1010,541,1030,566,1064,540,1082,511,1088,489,1087,468,1084,439,1074,426,1050,472,1034,492,1035,512,1037,554,1061,511,1061,491,1060,471,1058,
319,957,318,996,317,1034,319,1074,331,1112,354,1144,388,1168,430,1186,484,1194,538,1193,584,1180,622,1161,648,1132,664,1096,670,1058,673,1019,675,981,358,859,379,835,410,823,444,823,474,837,534,839,567,831,601,836,630,855,645,887,503,879,501,895,499,910,497,927,459,974,476,976,494,979,513,980,531,981,390,903,409,891,431,891,453,901,431,904,409,905,547,909,570,902,592,907,610,921,590,921,567,916,415,1053,442,1022,472,1008,492,1013,512,1011,540,1030,565,1064,539,1083,510,1087,489,1086,468,1084,439,1074,427,1051,471,1035,491,1036,511,1037,553,1061,511,1061,490,1060,470,1058,
316,960,315,999,314,1036,317,1077,329,1114,353,1145,388,1168,430,1186,483,1194,536,1193,581,1181,619,1162,645,1134,661,1098,667,1059,670,1021,672,983,356,862,376,837,406,824,440,824,471,836,532,839,564,831,599,837,628,856,643,888,500,880,499,896,497,911,496,927,457,977,474,978,492,980,510,981,529,983,387,904,406,892,428,891,449,902,428,905,406,906,544,910,567,902,589,907,608,922,587,921,564,917,413,1054,440,1023,471,1009,490,1014,510,1012,539,1030,565,1065,538,1084,509,1089,487,1088,467,1086,437,1077,425,1052,470,1035,489,1037,509,1038,552,1061,509,1063,489,1063,469,1060,
314,964,313,1003,313,1042,317,1082,332,1119,356,1149,390,1172,432,1188,486,1196,539,1194,584,1180,620,1160,644,1131,659,1095,664,1057,667,1019,669,982,354,862,375,837,405,825,439,825,469,838,531,841,562,833,595,837,624,855,638,886,498,881,497,897,496,912,495,929,457,976,474,978,492,981,510,981,529,981,385,905,404,893,426,892,447,903,425,907,404,907,543,911,565,903,587,907,605,922,585,921,563,917,415,1057,441,1025,471,1011,490,1015,510,1013,538,1032,563,1066,538,1085,509,1090,488,1089,468,1087,439,1078,427,1055,471,1037,490,1038,509,1039,551,1063,509,1063,489,1063,470,1061,
